Kanal: Q8_MM6 Detectronic-P001502 - Q_Strömning
Enhet: l/s
 
Aktuell Tidsperiod:
Från 10-01 År 2018
Till 12-31 År 2018
------------------------
2018-10-18 02:18:00	0,0
2018-10-18 02:21:00	0,0
2018-10-18 02:24:00	0,0
2018-10-18 02:27:00	0,0
2018-10-18 02:30:00	0,0
2018-10-18 02:33:00	0,0
2018-10-18 02:36:00	0,0
2018-10-18 02:39:00	0,0
2018-10-18 02:42:00	0,0
2018-10-18 02:45:00	0,0
2018-10-18 02:48:00	0,0
2018-10-18 02:51:00	0,0
2018-10-18 02:54:00	0,0
2018-10-18 02:57:00	0,0
2018-10-18 03:00:00	0,0
2018-10-18 03:03:00	0,0
2018-10-18 03:06:00	0,0
2018-10-18 03:09:00	0,0
2018-10-18 03:12:00	0,0
2018-10-18 03:15:00	0,0
2018-10-18 03:18:00	0,0
2018-10-18 03:21:00	0,0
2018-10-18 03:24:00	0,0
2018-10-18 03:27:00	0,0
2018-10-18 03:30:00	0,0
2018-10-18 03:33:00	0,0
2018-10-18 03:36:00	0,0
2018-10-18 03:39:00	0,0
2018-10-18 03:42:00	0,0
2018-10-18 03:45:00	0,0
2018-10-18 03:48:00	0,0
2018-10-18 03:51:00	0,0
2018-10-18 03:54:00	0,0
2018-10-18 03:57:00	0,0
2018-10-18 04:00:00	0,0
2018-10-18 04:03:00	0,0
2018-10-18 04:06:00	0,0
2018-10-18 04:09:00	0,0
2018-10-18 04:12:00	0,0
2018-10-18 04:15:00	0,0
2018-10-18 04:18:00	0,0
2018-10-18 04:21:00	0,0
2018-10-18 04:24:00	0,0
2018-10-18 04:27:00	0,0
2018-10-18 04:30:00	0,0
2018-10-18 04:33:00	0,0
2018-10-18 04:36:00	0,0
2018-10-18 04:39:00	0,0
2018-10-18 04:42:00	0,0
2018-10-18 04:45:00	0,1
2018-10-18 04:48:00	0,1
2018-10-18 04:51:00	0,1
2018-10-18 04:54:00	0,1
2018-10-18 04:57:00	0,1
2018-10-18 05:00:00	0,0
2018-10-18 05:03:00	0,0
2018-10-18 05:06:00	0,0
2018-10-18 05:09:00	0,1
2018-10-18 05:12:00	0,0
2018-10-18 05:15:00	0,0
2018-10-18 05:18:00	0,1
2018-10-18 05:21:00	0,1
2018-10-18 05:24:00	0,2
2018-10-18 05:27:00	0,1
2018-10-18 05:30:00	0,1
2018-10-18 05:33:00	0,3
2018-10-18 05:36:00	0,2
2018-10-18 05:39:00	0,1
2018-10-18 05:42:00	0,2
2018-10-18 05:45:00	0,2
2018-10-18 05:48:00	0,4
2018-10-18 05:51:00	0,2
2018-10-18 05:54:00	0,2
2018-10-18 05:57:00	0,2
2018-10-18 06:00:00	0,1
2018-10-18 06:03:00	0,2
2018-10-18 06:06:00	0,5
2018-10-18 06:09:00	0,6
2018-10-18 06:12:00	0,7
2018-10-18 06:15:00	0,5
2018-10-18 06:18:00	0,3
2018-10-18 06:21:00	0,2
2018-10-18 06:24:00	0,2
2018-10-18 06:27:00	0,2
2018-10-18 06:30:00	0,3
2018-10-18 06:33:00	0,3
2018-10-18 06:36:00	0,4
2018-10-18 06:39:00	0,1
2018-10-18 06:42:00	0,2
2018-10-18 06:45:00	0,3
2018-10-18 06:48:00	0,1
2018-10-18 06:51:00	0,2
2018-10-18 06:54:00	0,2
2018-10-18 06:57:00	0,1
2018-10-18 07:00:00	0,3
2018-10-18 07:03:00	0,3
2018-10-18 07:06:00	0,4
2018-10-18 07:09:00	0,2
2018-10-18 07:12:00	0,1
2018-10-18 07:15:00	0,1
2018-10-18 07:18:00	0,2
2018-10-18 07:21:00	0,1
2018-10-18 07:24:00	0,1
2018-10-18 07:27:00	0,1
2018-10-18 07:30:00	0,1
2018-10-18 07:33:00	0,2
2018-10-18 07:36:00	0,1
2018-10-18 07:39:00	0,1
2018-10-18 07:42:00	0,1
2018-10-18 07:45:00	0,1
2018-10-18 07:48:00	0,2
2018-10-18 07:51:00	0,1
2018-10-18 07:54:00	0,2
2018-10-18 07:57:00	0,4
2018-10-18 08:00:00	0,3
2018-10-18 08:03:00	0,4
2018-10-18 08:06:00	0,3
2018-10-18 08:09:00	0,3
2018-10-18 08:12:00	0,1
2018-10-18 08:15:00	0,0
2018-10-18 08:18:00	0,1
2018-10-18 08:21:00	0,1
2018-10-18 08:24:00	0,1
2018-10-18 08:27:00	0,0
2018-10-18 08:30:00	0,0
2018-10-18 08:33:00	0,0
2018-10-18 08:36:00	0,0
2018-10-18 08:39:00	0,0
2018-10-18 08:42:00	0,1
2018-10-18 08:45:00	0,1
2018-10-18 08:48:00	0,1
2018-10-18 08:51:00	0,1
2018-10-18 08:54:00	0,1
2018-10-18 08:57:00	0,0
2018-10-18 09:00:00	0,1
2018-10-18 09:03:00	0,1
2018-10-18 09:06:00	0,1
2018-10-18 09:09:00	0,0
2018-10-18 09:12:00	0,0
2018-10-18 09:15:00	0,1
2018-10-18 09:18:00	0,2
2018-10-18 09:21:00	0,1
2018-10-18 09:24:00	0,2
2018-10-18 09:27:00	0,1
2018-10-18 09:30:00	0,1
2018-10-18 09:33:00	0,1
2018-10-18 09:36:00	0,2
2018-10-18 09:39:00	0,3
2018-10-18 09:42:00	0,1
2018-10-18 09:45:00	0,1
2018-10-18 09:48:00	0,0
2018-10-18 09:51:00	0,1
2018-10-18 09:54:00	0,1
2018-10-18 09:57:00	0,1
2018-10-18 10:00:00	0,0
2018-10-18 10:03:00	0,0
2018-10-18 10:06:00	0,0
2018-10-18 10:09:00	0,1
2018-10-18 10:12:00	0,0
2018-10-18 10:15:00	0,0
2018-10-18 10:18:00	0,0
2018-10-18 10:21:00	0,0
2018-10-18 10:24:00	0,0
2018-10-18 10:27:00	0,2
2018-10-18 10:30:00	0,1
2018-10-18 10:33:00	0,1
2018-10-18 10:36:00	0,0
2018-10-18 10:39:00	0,1
2018-10-18 10:42:00	0,2
2018-10-18 10:45:00	0,1
2018-10-18 10:48:00	0,0
2018-10-18 10:51:00	0,0
2018-10-18 10:54:00	0,0
2018-10-18 10:57:00	0,0
2018-10-18 11:00:00	0,0
2018-10-18 11:03:00	0,0
2018-10-18 11:06:00	0,0
2018-10-18 11:09:00	0,0
2018-10-18 11:12:00	0,0
2018-10-18 11:15:00	0,0
2018-10-18 11:18:00	0,0
2018-10-18 11:21:00	0,1
2018-10-18 11:24:00	0,1
2018-10-18 11:27:00	2,8
2018-10-18 11:30:00	0,6
2018-10-18 11:33:00	0,2
2018-10-18 11:36:00	0,2
2018-10-18 11:39:00	0,2
2018-10-18 11:42:00	0,2
2018-10-18 11:45:00	0,3
2018-10-18 11:48:00	0,2
2018-10-18 11:51:00	0,4
2018-10-18 11:54:00	0,5
2018-10-18 11:57:00	0,4
2018-10-18 12:00:00	0,2
2018-10-18 12:03:00	0,3
2018-10-18 12:06:00	0,2
2018-10-18 12:09:00	0,2
2018-10-18 12:12:00	0,2
2018-10-18 12:15:00	0,2
2018-10-18 12:18:00	0,1
2018-10-18 12:21:00	0,2
2018-10-18 12:24:00	0,1
2018-10-18 12:27:00	0,1
2018-10-18 12:30:00	0,1
2018-10-18 12:33:00	0,2
2018-10-18 12:36:00	0,1
2018-10-18 12:39:00	0,1
2018-10-18 12:42:00	0,1
2018-10-18 12:45:00	0,1
2018-10-18 12:48:00	0,2
2018-10-18 12:51:00	0,1
2018-10-18 12:54:00	0,1
2018-10-18 12:57:00	0,1
2018-10-18 13:00:00	0,9
2018-10-18 13:03:00	0,2
2018-10-18 13:06:00	0,1
2018-10-18 13:09:00	0,0
2018-10-18 13:12:00	0,1
2018-10-18 13:15:00	0,1
2018-10-18 13:18:00	0,0
2018-10-18 13:21:00	0,0
2018-10-18 13:24:00	0,1
2018-10-18 13:27:00	0,0
2018-10-18 13:30:00	0,0
2018-10-18 13:33:00	0,0
2018-10-18 13:36:00	0,0
2018-10-18 13:39:00	0,0
2018-10-18 13:42:00	0,1
2018-10-18 13:45:00	0,1
2018-10-18 13:48:00	0,1
2018-10-18 13:51:00	0,1
2018-10-18 13:54:00	0,3
2018-10-18 13:57:00	0,6
2018-10-18 14:00:00	0,5
2018-10-18 14:03:00	1,0
2018-10-18 14:06:00	0,6
2018-10-18 14:09:00	1,1
2018-10-18 14:12:00	0,8
2018-10-18 14:15:00	0,9
2018-10-18 14:18:00	0,6
2018-10-18 14:21:00	0,5
2018-10-18 14:24:00	0,5
2018-10-18 14:27:00	0,7
2018-10-18 14:30:00	0,7
2018-10-18 14:33:00	0,5
2018-10-18 14:36:00	0,6
2018-10-18 14:39:00	0,6
2018-10-18 14:42:00	0,4
2018-10-18 14:45:00	0,6
2018-10-18 14:48:00	0,9
2018-10-18 14:51:00	1,2
2018-10-18 14:54:00	0,2
2018-10-18 14:57:00	0,1
2018-10-18 15:00:00	0,1
2018-10-18 15:03:00	0,3
2018-10-18 15:06:00	0,1
2018-10-18 15:09:00	0,0
2018-10-18 15:12:00	0,1
2018-10-18 15:15:00	0,2
2018-10-18 15:18:00	0,1
2018-10-18 15:21:00	0,2
2018-10-18 15:24:00	0,1
2018-10-18 15:27:00	0,2
2018-10-18 15:30:00	0,1
2018-10-18 15:33:00	0,1
2018-10-18 15:36:00	0,8
2018-10-18 15:39:00	0,3
2018-10-18 15:42:00	0,1
2018-10-18 15:45:00	0,3
2018-10-18 15:48:00	0,3
2018-10-18 15:51:00	0,1
2018-10-18 15:54:00	0,3
2018-10-18 15:57:00	0,2
2018-10-18 16:00:00	0,1
2018-10-18 16:03:00	0,1
2018-10-18 16:06:00	0,1
2018-10-18 16:09:00	0,0
2018-10-18 16:12:00	0,0
2018-10-18 16:15:00	0,0
2018-10-18 16:18:00	0,0
2018-10-18 16:21:00	0,1
2018-10-18 16:24:00	0,1
2018-10-18 16:27:00	0,2
2018-10-18 16:30:00	0,3
2018-10-18 16:33:00	0,3
2018-10-18 16:36:00	0,3
2018-10-18 16:39:00	0,3
2018-10-18 16:42:00	0,2
2018-10-18 16:45:00	0,1
2018-10-18 16:48:00	0,4
2018-10-18 16:51:00	0,6
2018-10-18 16:54:00	0,1
2018-10-18 16:57:00	0,4
2018-10-18 17:00:00	0,2
2018-10-18 17:03:00	0,1
2018-10-18 17:06:00	0,4
2018-10-18 17:09:00	0,2
2018-10-18 17:12:00	0,1
2018-10-18 17:15:00	0,1
2018-10-18 17:18:00	0,1
2018-10-18 17:21:00	0,0
2018-10-18 17:24:00	0,1
2018-10-18 17:27:00	0,2
2018-10-18 17:30:00	0,1
2018-10-18 17:33:00	0,1
2018-10-18 17:36:00	0,1
2018-10-18 17:39:00	0,1
2018-10-18 17:42:00	0,3
2018-10-18 17:45:00	0,2
2018-10-18 17:48:00	0,1
2018-10-18 17:51:00	0,2
2018-10-18 17:54:00	0,6
2018-10-18 17:57:00	0,3
2018-10-18 18:00:00	0,2
2018-10-18 18:03:00	1,0
2018-10-18 18:06:00	0,3
2018-10-18 18:09:00	0,6
2018-10-18 18:12:00	0,3
2018-10-18 18:15:00	0,3
2018-10-18 18:18:00	0,5
2018-10-18 18:21:00	0,3
2018-10-18 18:24:00	0,2
2018-10-18 18:27:00	0,4
2018-10-18 18:30:00	0,3
2018-10-18 18:33:00	0,1
2018-10-18 18:36:00	0,1
2018-10-18 18:39:00	0,1
2018-10-18 18:42:00	0,3
2018-10-18 18:45:00	0,1
2018-10-18 18:48:00	0,1
2018-10-18 18:51:00	0,3
2018-10-18 18:54:00	0,4
2018-10-18 18:57:00	0,2
2018-10-18 19:00:00	0,2
2018-10-18 19:03:00	0,2
2018-10-18 19:06:00	0,1
2018-10-18 19:09:00	0,2
2018-10-18 19:12:00	0,5
2018-10-18 19:15:00	0,2
2018-10-18 19:18:00	0,2
2018-10-18 19:21:00	0,1
2018-10-18 19:24:00	0,3
2018-10-18 19:27:00	0,2
2018-10-18 19:30:00	0,5
2018-10-18 19:33:00	0,3
2018-10-18 19:36:00	0,4
2018-10-18 19:39:00	0,2
2018-10-18 19:42:00	0,2
2018-10-18 19:45:00	0,1
2018-10-18 19:48:00	0,2
2018-10-18 19:51:00	0,1
2018-10-18 19:54:00	0,4
2018-10-18 19:57:00	0,2
2018-10-18 20:00:00	0,2
2018-10-18 20:03:00	0,1
2018-10-18 20:06:00	0,2
2018-10-18 20:09:00	0,3
2018-10-18 20:12:00	0,2
2018-10-18 20:15:00	0,8
2018-10-18 20:18:00	0,2
2018-10-18 20:21:00	0,1
2018-10-18 20:24:00	0,0
2018-10-18 20:27:00	0,0
2018-10-18 20:30:00	0,0
2018-10-18 20:33:00	0,0
2018-10-18 20:36:00	0,0
2018-10-18 20:39:00	0,0
2018-10-18 20:42:00	0,0
2018-10-18 20:45:00	0,1
2018-10-18 20:48:00	0,1
2018-10-18 20:51:00	0,1
2018-10-18 20:54:00	0,0
2018-10-18 20:57:00	0,1
2018-10-18 21:00:00	0,0
2018-10-18 21:03:00	0,0
2018-10-18 21:06:00	0,1
2018-10-18 21:09:00	0,1
2018-10-18 21:12:00	0,1
2018-10-18 21:15:00	0,2
2018-10-18 21:18:00	0,1
2018-10-18 21:21:00	0,1
2018-10-18 21:24:00	0,1
2018-10-18 21:27:00	0,1
2018-10-18 21:30:00	0,2
2018-10-18 21:33:00	0,1
2018-10-18 21:36:00	0,2
2018-10-18 21:39:00	0,1
2018-10-18 21:42:00	0,1
2018-10-18 21:45:00	0,1
2018-10-18 21:48:00	0,1
2018-10-18 21:51:00	0,2
2018-10-18 21:54:00	0,4
2018-10-18 21:57:00	0,5
2018-10-18 22:00:00	0,3
2018-10-18 22:03:00	0,2
2018-10-18 22:06:00	0,1
2018-10-18 22:09:00	0,1
2018-10-18 22:12:00	0,1
2018-10-18 22:15:00	0,5
2018-10-18 22:18:00	0,1
2018-10-18 22:21:00	0,1
2018-10-18 22:24:00	0,0
2018-10-18 22:27:00	0,1
2018-10-18 22:30:00	0,1
2018-10-18 22:33:00	0,2
2018-10-18 22:36:00	0,1
2018-10-18 22:39:00	0,1
2018-10-18 22:42:00	0,1
2018-10-18 22:45:00	0,1
2018-10-18 22:48:00	0,1
2018-10-18 22:51:00	0,1
2018-10-18 22:54:00	0,1
2018-10-18 22:57:00	0,0
2018-10-18 23:00:00	0,0
2018-10-18 23:03:00	0,0
2018-10-18 23:06:00	0,1
2018-10-18 23:09:00	0,0
2018-10-18 23:12:00	0,0
2018-10-18 23:15:00	0,0
2018-10-18 23:18:00	0,1
2018-10-18 23:21:00	0,1
2018-10-18 23:24:00	0,1
2018-10-18 23:27:00	0,1
2018-10-18 23:30:00	0,1
2018-10-18 23:33:00	0,1
2018-10-18 23:36:00	0,1
2018-10-18 23:39:00	0,2
2018-10-18 23:42:00	0,2
2018-10-18 23:45:00	0,1
2018-10-18 23:48:00	0,1
2018-10-18 23:51:00	0,1
2018-10-18 23:54:00	0,1
2018-10-18 23:57:00	0,1
2018-10-19 00:00:00	0,1
2018-10-19 00:03:00	0,1
2018-10-19 00:06:00	0,0
2018-10-19 00:09:00	0,0
2018-10-19 00:12:00	0,0
2018-10-19 00:15:00	0,0
2018-10-19 00:18:00	0,0
2018-10-19 00:21:00	0,0
2018-10-19 00:24:00	0,0
2018-10-19 00:27:00	0,0
2018-10-19 00:30:00	0,0
2018-10-19 00:33:00	0,0
2018-10-19 00:36:00	0,0
2018-10-19 00:39:00	0,0
2018-10-19 00:42:00	0,0
2018-10-19 00:45:00	0,0
2018-10-19 00:48:00	0,0
2018-10-19 00:51:00	0,0
2018-10-19 00:54:00	0,0
2018-10-19 00:57:00	0,0
2018-10-19 01:00:00	0,0
2018-10-19 01:03:00	0,0
2018-10-19 01:06:00	0,0
2018-10-19 01:09:00	0,0
2018-10-19 01:12:00	0,0
2018-10-19 01:15:00	0,0
2018-10-19 01:18:00	0,0
2018-10-19 01:21:00	0,0
2018-10-19 01:24:00	0,0
2018-10-19 01:27:00	0,0
2018-10-19 01:30:00	0,0
2018-10-19 01:33:00	0,0
2018-10-19 01:36:00	0,0
2018-10-19 01:39:00	0,0
2018-10-19 01:42:00	0,0
2018-10-19 01:45:00	0,0
2018-10-19 01:48:00	0,0
2018-10-19 01:51:00	0,0
2018-10-19 01:54:00	0,0
2018-10-19 01:57:00	0,0
2018-10-19 02:00:00	0,0
2018-10-19 02:03:00	0,0
2018-10-19 02:06:00	0,0
2018-10-19 02:09:00	0,0
2018-10-19 02:12:00	0,0
2018-10-19 02:15:00	0,0
2018-10-19 02:18:00	0,0
2018-10-19 02:21:00	0,0
2018-10-19 02:24:00	0,0
2018-10-19 02:27:00	0,0
2018-10-19 02:30:00	0,0
2018-10-19 02:33:00	0,0
2018-10-19 02:36:00	0,0
2018-10-19 02:39:00	0,0
2018-10-19 02:42:00	0,0
2018-10-19 02:45:00	0,0
2018-10-19 02:48:00	0,0
2018-10-19 02:51:00	0,0
2018-10-19 02:54:00	0,0
2018-10-19 02:57:00	0,0
2018-10-19 03:00:00	0,0
2018-10-19 03:03:00	0,0
2018-10-19 03:06:00	0,0
2018-10-19 03:09:00	0,0
2018-10-19 03:12:00	0,0
2018-10-19 03:15:00	0,0
2018-10-19 03:18:00	0,0
2018-10-19 03:21:00	0,0
2018-10-19 03:24:00	0,0
2018-10-19 03:27:00	0,0
2018-10-19 03:30:00	0,0
2018-10-19 03:33:00	0,0
2018-10-19 03:36:00	0,0
2018-10-19 03:39:00	0,0
2018-10-19 03:42:00	0,0
2018-10-19 03:45:00	0,0
2018-10-19 03:48:00	0,0
2018-10-19 03:51:00	0,0
2018-10-19 03:54:00	0,0
2018-10-19 03:57:00	0,0
2018-10-19 04:00:00	0,0
2018-10-19 04:03:00	0,0
2018-10-19 04:06:00	0,0
2018-10-19 04:09:00	0,0
2018-10-19 04:12:00	0,0
2018-10-19 04:15:00	0,0
2018-10-19 04:18:00	0,0
2018-10-19 04:21:00	0,0
2018-10-19 04:24:00	0,0
2018-10-19 04:27:00	0,0
2018-10-19 04:30:00	0,0
2018-10-19 04:33:00	0,0
2018-10-19 04:36:00	0,0
2018-10-19 04:39:00	0,0
2018-10-19 04:42:00	0,0
2018-10-19 04:45:00	0,0
2018-10-19 04:48:00	0,1
2018-10-19 04:51:00	0,0
2018-10-19 04:54:00	0,0
2018-10-19 04:57:00	0,0
2018-10-19 05:00:00	0,7
2018-10-19 05:03:00	0,4
2018-10-19 05:06:00	0,8
2018-10-19 05:09:00	0,1
2018-10-19 05:12:00	0,2
2018-10-19 05:15:00	0,3
2018-10-19 05:18:00	0,3
2018-10-19 05:21:00	0,2
2018-10-19 05:24:00	0,5
2018-10-19 05:27:00	0,2
2018-10-19 05:30:00	0,3
2018-10-19 05:33:00	0,9
2018-10-19 05:36:00	0,7
2018-10-19 05:39:00	0,4
2018-10-19 05:42:00	0,3
2018-10-19 05:45:00	0,1
2018-10-19 05:48:00	0,3
2018-10-19 05:51:00	0,7
2018-10-19 05:54:00	0,9
2018-10-19 05:57:00	0,9
2018-10-19 06:00:00	1,1
2018-10-19 06:03:00	1,2
2018-10-19 06:06:00	0,8
2018-10-19 06:09:00	1,7
2018-10-19 06:12:00	1,2
2018-10-19 06:15:00	1,2
2018-10-19 06:18:00	1,5
2018-10-19 06:21:00	0,7
2018-10-19 06:24:00	0,4
2018-10-19 06:27:00	0,5
2018-10-19 06:30:00	0,5
2018-10-19 06:33:00	0,6
2018-10-19 06:36:00	0,4
2018-10-19 06:39:00	0,7
2018-10-19 06:42:00	0,4
2018-10-19 06:45:00	0,6
2018-10-19 06:48:00	0,3
2018-10-19 06:51:00	0,3
2018-10-19 06:54:00	0,4
2018-10-19 06:57:00	0,4
2018-10-19 07:00:00	0,4
2018-10-19 07:03:00	0,3
2018-10-19 07:06:00	0,3
2018-10-19 07:09:00	0,3
2018-10-19 07:12:00	0,2
2018-10-19 07:15:00	0,2
2018-10-19 07:18:00	0,3
2018-10-19 07:21:00	0,2
2018-10-19 07:24:00	0,1
2018-10-19 07:27:00	0,1
2018-10-19 07:30:00	0,1
2018-10-19 07:33:00	0,1
2018-10-19 07:36:00	0,1
2018-10-19 07:39:00	0,1
2018-10-19 07:42:00	0,2
2018-10-19 07:45:00	0,2
2018-10-19 07:48:00	0,1
2018-10-19 07:51:00	2,4
2018-10-19 07:54:00	0,7
2018-10-19 07:57:00	0,2
2018-10-19 08:00:00	0,2
2018-10-19 08:03:00	0,2
2018-10-19 08:06:00	0,1
2018-10-19 08:09:00	0,2
2018-10-19 08:12:00	0,1
2018-10-19 08:15:00	0,1
2018-10-19 08:18:00	0,2
2018-10-19 08:21:00	0,1
2018-10-19 08:24:00	0,1
2018-10-19 08:27:00	0,5
2018-10-19 08:30:00	0,2
2018-10-19 08:33:00	0,1
2018-10-19 08:36:00	0,2
2018-10-19 08:39:00	0,1
2018-10-19 08:42:00	0,3
2018-10-19 08:45:00	0,5
2018-10-19 08:48:00	0,3
2018-10-19 08:51:00	0,2
2018-10-19 08:54:00	0,1
2018-10-19 08:57:00	0,2
2018-10-19 09:00:00	0,1
2018-10-19 09:03:00	0,1
2018-10-19 09:06:00	0,2
2018-10-19 09:09:00	0,2
2018-10-19 09:12:00	0,1
2018-10-19 09:15:00	0,9
2018-10-19 09:18:00	0,3
2018-10-19 09:21:00	0,3
2018-10-19 09:24:00	0,3
2018-10-19 09:27:00	0,2
2018-10-19 09:30:00	0,5
2018-10-19 09:33:00	0,3
2018-10-19 09:36:00	0,1
2018-10-19 09:39:00	0,2
2018-10-19 09:42:00	0,2
2018-10-19 09:45:00	0,1
2018-10-19 09:48:00	0,2
2018-10-19 09:51:00	0,2
2018-10-19 09:54:00	0,2
2018-10-19 09:57:00	0,1
2018-10-19 10:00:00	0,1
2018-10-19 10:03:00	0,1
2018-10-19 10:06:00	0,1
2018-10-19 10:09:00	0,2
2018-10-19 10:12:00	0,1
2018-10-19 10:15:00	0,1
2018-10-19 10:18:00	0,1
2018-10-19 10:21:00	0,1
2018-10-19 10:24:00	0,1
2018-10-19 10:27:00	0,1
2018-10-19 10:30:00	0,5
2018-10-19 10:33:00	0,2
2018-10-19 10:36:00	0,2
2018-10-19 10:39:00	0,2
2018-10-19 10:42:00	0,3
2018-10-19 10:45:00	0,4
2018-10-19 10:48:00	0,2
2018-10-19 10:51:00	0,2
2018-10-19 10:54:00	0,2
2018-10-19 10:57:00	0,2
2018-10-19 11:00:00	0,1
2018-10-19 11:03:00	0,0
2018-10-19 11:06:00	0,0
2018-10-19 11:09:00	0,1
2018-10-19 11:12:00	0,1
2018-10-19 11:15:00	0,1
2018-10-19 11:18:00	0,2
2018-10-19 11:21:00	0,2
2018-10-19 11:24:00	0,1
2018-10-19 11:27:00	0,1
2018-10-19 11:30:00	0,3
2018-10-19 11:33:00	0,2
2018-10-19 11:36:00	0,5
2018-10-19 11:39:00	0,2
2018-10-19 11:42:00	0,4
2018-10-19 11:45:00	0,2
2018-10-19 11:48:00	0,4
2018-10-19 11:51:00	0,4
2018-10-19 11:54:00	0,2
2018-10-19 11:57:00	0,1
2018-10-19 12:00:00	0,1
2018-10-19 12:03:00	0,4
2018-10-19 12:06:00	0,2
2018-10-19 12:09:00	0,6
2018-10-19 12:12:00	0,4
2018-10-19 12:15:00	0,2
2018-10-19 12:18:00	0,2
2018-10-19 12:21:00	0,3
2018-10-19 12:24:00	0,6
2018-10-19 12:27:00	0,2
2018-10-19 12:30:00	0,4
2018-10-19 12:33:00	0,8
2018-10-19 12:36:00	0,4
2018-10-19 12:39:00	0,2
2018-10-19 12:42:00	0,1
2018-10-19 12:45:00	0,1
2018-10-19 12:48:00	0,2
2018-10-19 12:51:00	0,1
2018-10-19 12:54:00	0,2
2018-10-19 12:57:00	0,1
2018-10-19 13:00:00	0,1
2018-10-19 13:03:00	0,1
2018-10-19 13:06:00	0,1
2018-10-19 13:09:00	0,1
2018-10-19 13:12:00	0,2
2018-10-19 13:15:00	0,6
2018-10-19 13:18:00	0,2
2018-10-19 13:21:00	0,3
2018-10-19 13:24:00	0,2
2018-10-19 13:27:00	0,1
2018-10-19 13:30:00	0,1
2018-10-19 13:33:00	0,0
2018-10-19 13:36:00	0,1
2018-10-19 13:39:00	0,2
2018-10-19 13:42:00	0,1
2018-10-19 13:45:00	0,1
2018-10-19 13:48:00	0,1
2018-10-19 13:51:00	0,0
2018-10-19 13:54:00	0,1
2018-10-19 13:57:00	0,2
2018-10-19 14:00:00	0,1
2018-10-19 14:03:00	0,1
2018-10-19 14:06:00	0,3
2018-10-19 14:09:00	0,2
2018-10-19 14:12:00	0,2
2018-10-19 14:15:00	0,3
2018-10-19 14:18:00	0,1
2018-10-19 14:21:00	0,1
2018-10-19 14:24:00	0,1
2018-10-19 14:27:00	0,2
2018-10-19 14:30:00	0,1
2018-10-19 14:33:00	0,1
2018-10-19 14:36:00	0,1
2018-10-19 14:39:00	0,1
2018-10-19 14:42:00	0,1
2018-10-19 14:45:00	0,1
2018-10-19 14:48:00	0,1
2018-10-19 14:51:00	0,1
2018-10-19 14:54:00	0,1
2018-10-19 14:57:00	0,1
2018-10-19 15:00:00	0,2
2018-10-19 15:03:00	0,5
2018-10-19 15:06:00	0,6
2018-10-19 15:09:00	0,3
2018-10-19 15:12:00	0,6
2018-10-19 15:15:00	0,4
2018-10-19 15:18:00	0,4
2018-10-19 15:21:00	0,2
2018-10-19 15:24:00	0,2
2018-10-19 15:27:00	0,3
2018-10-19 15:30:00	0,2
2018-10-19 15:33:00	0,2
2018-10-19 15:36:00	0,2
2018-10-19 15:39:00	0,2
2018-10-19 15:42:00	0,6
2018-10-19 15:45:00	0,4
2018-10-19 15:48:00	0,2
2018-10-19 15:51:00	0,6
2018-10-19 15:54:00	0,2
2018-10-19 15:57:00	0,3
2018-10-19 16:00:00	0,2
2018-10-19 16:03:00	0,3
2018-10-19 16:06:00	0,4
2018-10-19 16:09:00	0,2
2018-10-19 16:12:00	0,3
2018-10-19 16:15:00	0,5
2018-10-19 16:18:00	0,3
2018-10-19 16:21:00	0,5
2018-10-19 16:24:00	1,0
2018-10-19 16:27:00	0,5
2018-10-19 16:30:00	0,8
2018-10-19 16:33:00	0,7
2018-10-19 16:36:00	1,0
2018-10-19 16:39:00	0,9
2018-10-19 16:42:00	0,4
2018-10-19 16:45:00	0,5
2018-10-19 16:48:00	0,1
2018-10-19 16:51:00	0,3
2018-10-19 16:54:00	0,2
2018-10-19 16:57:00	0,2
2018-10-19 17:00:00	0,1
2018-10-19 17:03:00	0,2
2018-10-19 17:06:00	0,1
2018-10-19 17:09:00	0,2
2018-10-19 17:12:00	0,2
2018-10-19 17:15:00	0,1
2018-10-19 17:18:00	0,2
2018-10-19 17:21:00	0,3
2018-10-19 17:24:00	0,2
2018-10-19 17:27:00	0,1
2018-10-19 17:30:00	0,2
2018-10-19 17:33:00	0,3
2018-10-19 17:36:00	0,3
2018-10-19 17:39:00	0,3
2018-10-19 17:42:00	0,2
2018-10-19 17:45:00	0,5
2018-10-19 17:48:00	0,3
2018-10-19 17:51:00	0,2
2018-10-19 17:54:00	0,2
2018-10-19 17:57:00	0,4
2018-10-19 18:00:00	0,4
2018-10-19 18:03:00	0,2
2018-10-19 18:06:00	0,5
2018-10-19 18:09:00	0,3
2018-10-19 18:12:00	0,2
2018-10-19 18:15:00	0,1
2018-10-19 18:18:00	0,1
2018-10-19 18:21:00	0,0
2018-10-19 18:24:00	0,0
2018-10-19 18:27:00	0,2
2018-10-19 18:30:00	0,2
2018-10-19 18:33:00	1,3
2018-10-19 18:36:00	0,4
2018-10-19 18:39:00	0,6
2018-10-19 18:42:00	0,4
2018-10-19 18:45:00	0,5
2018-10-19 18:48:00	0,6
2018-10-19 18:51:00	1,2
2018-10-19 18:54:00	1,5
2018-10-19 18:57:00	0,2
2018-10-19 19:00:00	0,2
2018-10-19 19:03:00	0,3
2018-10-19 19:06:00	0,1
2018-10-19 19:09:00	0,1
